episode,step,roll,tiles_before,legal_moves,chosen_move,tiles_after,remaining_sum_after,terminal,final_score
1121,3,6,123XX67X9,6,6,123XXX7X9,16,False,22
1121,4,2,123XXX7X9,2,2,1X3XXX7X9,18,False,20
1121,5,10,1X3XXX7X9,1+9;3+7,1+9,XX3XXX7XX,0,False,10
1121,6,11,XX3XXX7XX,,,XX3XXX7XX,10,True,10
1122,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
1122,1,7,X2345X789,7;2+5;3+4,2+5,XX34XX789,24,False,31
1122,2,4,XX34XX789,4,4,XX3XXX789,23,False,27
1122,3,10,XX3XXX789,3+7,3+7,XXXXXXX89,7,False,17
1122,4,3,XXXXXXX89,,,XXXXXXX89,17,True,17
1123,0,10,123456789,1+9;2+8;3+7;4+6,2+8,1X34567X9,25,False,35
1123,1,11,1X34567X9,4+7;5+6,4+7,1X3X56XX9,13,False,24
1123,2,5,1X3X56XX9,5,5,1X3XX6XX9,14,False,19
1123,3,4,1X3XX6XX9,1+3,1+3,XXXXX6XX9,11,False,15
1123,4,4,XXXXX6XX9,,,XXXXX6XX9,15,True,15
1124,0,9,123456789,9;1+8;2+7;3+6;4+5,2+7,1X3456X89,27,False,36
1124,1,7,1X3456X89,1+6;3+4,3+4,1XXX56X89,22,False,29
1124,2,9,1XXX56X89,9;1+8,1+8,XXXX56XX9,11,False,20
1124,3,8,XXXX56XX9,,,XXXX56XX9,20,True,20
1125,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
1125,1,7,X2345X789,7;2+5;3+4,3+4,X2XX5X789,24,False,31
1125,2,9,X2XX5X789,9;2+7,9,X2XX5X78X,13,False,22
1125,3,7,X2XX5X78X,7;2+5,7,X2XX5XX8X,8,False,15
1125,4,8,X2XX5XX8X,8,8,X2XX5XXXX,-1,False,7
1125,5,8,X2XX5XXXX,,,X2XX5XXXX,7,True,7
1126,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
1126,1,10,1234X6789,1+9;2+8;3+7;4+6,4+6,123XXX789,20,False,30
1126,2,10,123XXX789,1+9;2+8;3+7,2+8,1X3XXX7X9,10,False,20
1126,3,5,1X3XXX7X9,,,1X3XXX7X9,20,True,20
1127,0,9,123456789,9;1+8;2+7;3+6;4+5,2+7,1X3456X89,27,False,36
1127,1,4,1X3456X89,4;1+3,4,1X3X56X89,28,False,32
1127,2,7,1X3X56X89,1+6,1+6,XX3X5XX89,18,False,25
1127,3,10,XX3X5XX89,,,XX3X5XX89,25,True,25
1128,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
1128,1,11,X2345X789,2+9;3+8;4+7,4+7,X23X5XX89,16,False,27
1128,2,10,X23X5XX89,2+8,2+8,XX3X5XXX9,7,False,17
1128,3,5,XX3X5XXX9,5,5,XX3XXXXX9,7,False,12
1128,4,5,XX3XXXXX9,,,XX3XXXXX9,12,True,12
1129,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
1129,1,10,123456X89,1+9;2+8;4+6,4+6,123X5XX89,18,False,28
1129,2,10,123X5XX89,1+9;2+8,1+9,X23X5XX8X,8,False,18
1129,3,4,X23X5XX8X,,,X23X5XX8X,18,True,18
1130,0,9,123456789,9;1+8;2+7;3+6;4+5,3+6,12X45X789,27,False,36
1130,1,5,12X45X789,5;1+4,5,12X4XX789,26,False,31
1130,2,11,12X4XX789,2+9;4+7,4+7,12XXXXX89,9,False,20
1130,3,8,12XXXXX89,8,8,12XXXXXX9,4,False,12
1130,4,7,12XXXXXX9,,,12XXXXXX9,12,True,12
1131,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
1131,1,7,123456X89,1+6;2+5;3+4,3+4,12XX56X89,24,False,31
1131,2,6,12XX56X89,6;1+5,6,12XX5XX89,19,False,25
1131,3,4,12XX5XX89,,,12XX5XX89,25,True,25
1132,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
1132,1,6,12345X789,1+5;2+4,2+4,1X3X5X789,27,False,33
1132,2,8,1X3X5X789,8;1+7;3+5,8,1X3X5X7X9,17,False,25
1132,3,11,1X3X5X7X9,,,1X3X5X7X9,25,True,25
1133,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
1133,1,7,X2345X789,7;2+5;3+4,7,X2345XX89,24,False,31
1133,2,4,X2345XX89,4,4,X23X5XX89,23,False,27
1133,3,7,X23X5XX89,2+5,2+5,XX3XXXX89,13,False,20
1133,4,7,XX3XXXX89,,,XX3XXXX89,20,True,20
1134,0,9,123456789,9;1+8;2+7;3+6;4+5,9,12345678X,27,False,36
1134,1,9,12345678X,1+8;2+7;3+6;4+5,3+6,12X45X78X,18,False,27
1134,2,8,12X45X78X,8;1+7,1+7,X2X45XX8X,11,False,19
1134,3,7,X2X45XX8X,2+5,2+5,XXX4XXX8X,5,False,12
1134,4,4,XXX4XXX8X,4,4,XXXXXXX8X,4,False,8
1134,5,2,XXXXXXX8X,,,XXXXXXX8X,8,True,8
1135,0,4,123456789,4;1+3,4,123X56789,37,False,41
1135,1,5,123X56789,5;2+3,5,123XX6789,31,False,36
1135,2,10,123XX6789,1+9;2+8;3+7,2+8,1X3XX67X9,16,False,26
1135,3,8,1X3XX67X9,1+7,1+7,XX3XX6XX9,10,False,18
1135,4,3,XX3XX6XX9,3,3,XXXXX6XX9,12,False,15
1135,5,8,XXXXX6XX9,,,XXXXX6XX9,15,True,15
1136,0,3,123456789,3;1+2,1+2,XX3456789,39,False,42
1136,1,12,XX3456789,3+9;4+8;5+7,5+7,XX34X6X89,18,False,30
1136,2,9,XX34X6X89,9;3+6,9,XX34X6X8X,12,False,21
1136,3,11,XX34X6X8X,3+8,3+8,XXX4X6XXX,-1,False,10
1136,4,4,XXX4X6XXX,4,4,XXXXX6XXX,2,False,6
1136,5,8,XXXXX6XXX,,,XXXXX6XXX,6,True,6
1137,0,6,123456789,6;1+5;2+4,2+4,1X3X56789,33,False,39
1137,1,4,1X3X56789,1+3,1+3,XXXX56789,31,False,35
1137,2,10,XXXX56789,,,XXXX56789,35,True,35
1138,0,2,123456789,2,2,1X3456789,41,False,43
1138,1,5,1X3456789,5;1+4,1+4,XX3X56789,33,False,38
1138,2,7,XX3X56789,7,7,XX3X56X89,24,False,31
1138,3,6,XX3X56X89,6,6,XX3X5XX89,19,False,25
1138,4,9,XX3X5XX89,9,9,XX3X5XX8X,7,False,16
1138,5,9,XX3X5XX8X,,,XX3X5XX8X,16,True,16
1139,0,9,123456789,9;1+8;2+7;3+6;4+5,2+7,1X3456X89,27,False,36
1139,1,5,1X3456X89,5;1+4,1+4,XX3X56X89,26,False,31
1139,2,6,XX3X56X89,6,6,XX3X5XX89,19,False,25
1139,3,11,XX3X5XX89,3+8,3+8,XXXX5XXX9,3,False,14
1139,4,9,XXXX5XXX9,9,9,XXXX5XXXX,-4,False,5
1139,5,12,XXXX5XXXX,,,XXXX5XXXX,5,True,5
1140,0,11,123456789,2+9;3+8;4+7;5+6,3+8,12X4567X9,23,False,34
1140,1,10,12X4567X9,1+9;4+6,4+6,12XX5X7X9,14,False,24
1140,2,9,12XX5X7X9,9;2+7,9,12XX5X7XX,6,False,15
1140,3,5,12XX5X7XX,5,5,12XXXX7XX,5,False,10
1140,4,11,12XXXX7XX,,,12XXXX7XX,10,True,10
1141,0,8,123456789,8;1+7;2+6;3+5,1+7,X23456X89,29,False,37
1141,1,5,X23456X89,5;2+3,5,X234X6X89,27,False,32
1141,2,8,X234X6X89,8;2+6,8,X234X6XX9,16,False,24
1141,3,4,X234X6XX9,4,4,X23XX6XX9,16,False,20
1141,4,8,X23XX6XX9,2+6,2+6,XX3XXXXX9,4,False,12
1141,5,10,XX3XXXXX9,,,XX3XXXXX9,12,True,12
1142,0,5,123456789,5;1+4;2+3,1+4,X23X56789,35,False,40
1142,1,10,X23X56789,2+8;3+7,3+7,X2XX56X89,20,False,30
1142,2,10,X2XX56X89,2+8,2+8,XXXX56XX9,10,False,20
1142,3,8,XXXX56XX9,,,XXXX56XX9,20,True,20
1143,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
1143,1,7,123456X89,1+6;2+5;3+4,1+6,X2345XX89,24,False,31
1143,2,7,X2345XX89,2+5;3+4,2+5,XX34XXX89,17,False,24
1143,3,7,XX34XXX89,3+4,3+4,XXXXXXX89,10,False,17
1143,4,7,XXXXXXX89,,,XXXXXXX89,17,True,17
1144,0,9,123456789,9;1+8;2+7;3+6;4+5,1+8,X234567X9,27,False,36
1144,1,8,X234567X9,2+6;3+5,2+6,XX345X7X9,20,False,28
1144,2,11,XX345X7X9,4+7,4+7,XX3X5XXX9,6,False,17
1144,3,11,XX3X5XXX9,,,XX3X5XXX9,17,True,17
1145,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
1145,1,6,X2345X789,2+4,2+4,XX3X5X789,26,False,32
1145,2,8,XX3X5X789,8;3+5,3+5,XXXXXX789,16,False,24
1145,3,5,XXXXXX789,,,XXXXXX789,24,True,24
1146,0,9,123456789,9;1+8;2+7;3+6;4+5,9,12345678X,27,False,36
1146,1,8,12345678X,8;1+7;2+6;3+5,2+6,1X345X78X,20,False,28
1146,2,9,1X345X78X,1+8;4+5,1+8,XX345X7XX,10,False,19
1146,3,5,XX345X7XX,5,5,XX34XX7XX,9,False,14
1146,4,4,XX34XX7XX,4,4,XX3XXX7XX,6,False,10
1146,5,10,XX3XXX7XX,3+7,3+7,XXXXXXXXX,-10,False,0
1146,6,0,XXXXXXXXX,,,XXXXXXXXX,0,True,0
1147,0,9,123456789,9;1+8;2+7;3+6;4+5,4+5,123XX6789,27,False,36
1147,1,4,123XX6789,1+3,1+3,X2XXX6789,28,False,32
1147,2,6,X2XXX6789,6,6,X2XXXX789,20,False,26
1147,3,11,X2XXXX789,2+9,2+9,XXXXXX78X,4,False,15
1147,4,8,XXXXXX78X,8,8,XXXXXX7XX,-1,False,7
1147,5,7,XXXXXX7XX,7,7,XXXXXXXXX,-7,False,0
1147,6,0,XXXXXXXXX,,,XXXXXXXXX,0,True,0
1148,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
1148,1,11,X234X6789,2+9;3+8;4+7,2+9,XX34X678X,17,False,28
1148,2,5,XX34X678X,,,XX34X678X,28,True,28
1149,0,12,123456789,3+9;4+8;5+7,3+9,12X45678X,21,False,33
1149,1,9,12X45678X,1+8;2+7;4+5,1+8,X2X4567XX,15,False,24
1149,2,11,X2X4567XX,4+7;5+6,5+6,X2X4XX7XX,2,False,13
1149,3,4,X2X4XX7XX,4,4,X2XXXX7XX,5,False,9
1149,4,11,X2XXXX7XX,,,X2XXXX7XX,9,True,9
1150,0,8,123456789,8;1+7;2+6;3+5,1+7,X23456X89,29,False,37
1150,1,10,X23456X89,2+8;4+6,4+6,X23X5XX89,17,False,27
1150,2,7,X23X5XX89,2+5,2+5,XX3XXXX89,13,False,20
1150,3,11,XX3XXXX89,3+8,3+8,XXXXXXXX9,-2,False,9
1150,4,5,XXXXXXXX9,,,XXXXXXXX9,9,True,9
1151,0,6,123456789,6;1+5;2+4,2+4,1X3X56789,33,False,39
1151,1,5,1X3X56789,5,5,1X3XX6789,29,False,34
1151,2,7,1X3XX6789,7;1+6,7,1X3XX6X89,20,False,27
1151,3,7,1X3XX6X89,1+6,1+6,XX3XXXX89,13,False,20
1151,4,11,XX3XXXX89,3+8,3+8,XXXXXXXX9,-2,False,9
1151,5,7,XXXXXXXX9,,,XXXXXXXX9,9,True,9
1152,0,5,123456789,5;1+4;2+3,2+3,1XX456789,35,False,40
1152,1,8,1XX456789,8;1+7,8,1XX4567X9,24,False,32
1152,2,8,1XX4567X9,1+7,1+7,XXX456XX9,16,False,24
1152,3,9,XXX456XX9,9;4+5,4+5,XXXXX6XX9,6,False,15
1152,4,6,XXXXX6XX9,6,6,XXXXXXXX9,3,False,9
1152,5,8,XXXXXXXX9,,,XXXXXXXX9,9,True,9
1153,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
1153,1,5,1X34X6789,1+4,1+4,XX3XX6789,28,False,33
1153,2,6,XX3XX6789,6,6,XX3XXX789,21,False,27
1153,3,5,XX3XXX789,,,XX3XXX789,27,True,27
1154,0,7,123456789,7;1+6;2+5;3+4,3+4,12XX56789,31,False,38
1154,1,8,12XX56789,8;1+7;2+6,8,12XX567X9,22,False,30
1154,2,7,12XX567X9,7;1+6;2+5,2+5,1XXXX67X9,16,False,23
1154,3,2,1XXXX67X9,,,1XXXX67X9,23,True,23
1155,0,9,123456789,9;1+8;2+7;3+6;4+5,2+7,1X3456X89,27,False,36
1155,1,9,1X3456X89,9;1+8;3+6;4+5,4+5,1X3XX6X89,18,False,27
1155,2,3,1X3XX6X89,3,3,1XXXX6X89,21,False,24
1155,3,10,1XXXX6X89,1+9,1+9,XXXXX6X8X,4,False,14
1155,4,7,XXXXX6X8X,,,XXXXX6X8X,14,True,14
1156,0,8,123456789,8;1+7;2+6;3+5,8,1234567X9,29,False,37
1156,1,7,1234567X9,7;1+6;2+5;3+4,3+4,12XX567X9,23,False,30
1156,2,2,12XX567X9,2,2,1XXX567X9,26,False,28
1156,3,6,1XXX567X9,6;1+5,6,1XXX5X7X9,16,False,22
1156,4,7,1XXX5X7X9,7,7,1XXX5XXX9,8,False,15
1156,5,7,1XXX5XXX9,,,1XXX5XXX9,15,True,15
1157,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
1157,1,10,X2345X789,2+8;3+7,2+8,XX345X7X9,18,False,28
1157,2,5,XX345X7X9,5,5,XX34XX7X9,18,False,23
1157,3,12,XX34XX7X9,3+9,3+9,XXX4XX7XX,-1,False,11
1157,4,5,XXX4XX7XX,,,XXX4XX7XX,11,True,11
1158,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
1158,1,9,123456X89,9;1+8;3+6;4+5,3+6,12X45XX89,20,False,29
1158,2,9,12X45XX89,9;1+8;4+5,4+5,12XXXXX89,11,False,20
1158,3,3,12XXXXX89,1+2,1+2,XXXXXXX89,14,False,17
1158,4,4,XXXXXXX89,,,XXXXXXX89,17,True,17
1159,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
1159,1,11,123456X89,2+9;3+8;5+6,2+9,1X3456X8X,16,False,27
1159,2,2,1X3456X8X,,,1X3456X8X,27,True,27
1160,0,10,123456789,1+9;2+8;3+7;4+6,3+7,12X456X89,25,False,35
1160,1,7,12X456X89,1+6;2+5,1+6,X2X45XX89,21,False,28
1160,2,6,X2X45XX89,2+4,2+4,XXXX5XX89,16,False,22
1160,3,6,XXXX5XX89,,,XXXX5XX89,22,True,22
1161,0,10,123456789,1+9;2+8;3+7;4+6,1+9,X2345678X,25,False,35
1161,1,3,X2345678X,3,3,X2X45678X,29,False,32
1161,2,10,X2X45678X,2+8;4+6,4+6,X2XX5X78X,12,False,22
1161,3,4,X2XX5X78X,,,X2XX5X78X,22,True,22
1162,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
1162,1,5,1234X6789,1+4;2+3,2+3,1XX4X6789,30,False,35
1162,2,8,1XX4X6789,8;1+7,8,1XX4X67X9,19,False,27
1162,3,11,1XX4X67X9,4+7,4+7,1XXXX6XX9,5,False,16
1162,4,10,1XXXX6XX9,1+9,1+9,XXXXX6XXX,-4,False,6
1162,5,4,XXXXX6XXX,,,XXXXX6XXX,6,True,6
1163,0,11,123456789,2+9;3+8;4+7;5+6,2+9,1X345678X,23,False,34
1163,1,4,1X345678X,4;1+3,4,1X3X5678X,26,False,30
1163,2,4,1X3X5678X,1+3,1+3,XXXX5678X,22,False,26
1163,3,7,XXXX5678X,7,7,XXXX56X8X,12,False,19
1163,4,6,XXXX56X8X,6,6,XXXX5XX8X,7,False,13
1163,5,9,XXXX5XX8X,,,XXXX5XX8X,13,True,13
1164,0,4,123456789,4;1+3,4,123X56789,37,False,41
1164,1,7,123X56789,7;1+6;2+5,7,123X56X89,27,False,34
1164,2,12,123X56X89,3+9,3+9,12XX56X8X,10,False,22
1164,3,7,12XX56X8X,1+6;2+5,2+5,1XXXX6X8X,8,False,15
1164,4,4,1XXXX6X8X,,,1XXXX6X8X,15,True,15
1165,0,8,123456789,8;1+7;2+6;3+5,1+7,X23456X89,29,False,37
1165,1,8,X23456X89,8;2+6;3+5,3+5,X2X4X6X89,21,False,29
1165,2,5,X2X4X6X89,,,X2X4X6X89,29,True,29
1166,0,2,123456789,2,2,1X3456789,41,False,43
1166,1,9,1X3456789,9;1+8;3+6;4+5,9,1X345678X,25,False,34
1166,2,4,1X345678X,4;1+3,1+3,XXX45678X,26,False,30
1166,3,11,XXX45678X,4+7;5+6,4+7,XXXX56X8X,8,False,19
1166,4,8,XXXX56X8X,8,8,XXXX56XXX,3,False,11
1166,5,8,XXXX56XXX,,,XXXX56XXX,11,True,11
1167,0,7,123456789,7;1+6;2+5;3+4,3+4,12XX56789,31,False,38
1167,1,10,12XX56789,1+9;2+8,2+8,1XXX567X9,18,False,28
1167,2,10,1XXX567X9,1+9,1+9,XXXX567XX,8,False,18
1167,3,11,XXXX567XX,5+6,5+6,XXXXXX7XX,-4,False,7
1167,4,7,XXXXXX7XX,7,7,XXXXXXXXX,-7,False,0
1167,5,0,XXXXXXXXX,,,XXXXXXXXX,0,True,0
1168,0,12,123456789,3+9;4+8;5+7,5+7,1234X6X89,21,False,33
1168,1,6,1234X6X89,6;2+4,6,1234XXX89,21,False,27
1168,2,6,1234XXX89,2+4,2+4,1X3XXXX89,15,False,21
1168,3,6,1X3XXXX89,,,1X3XXXX89,21,True,21
1169,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
1169,1,8,123456X89,8;2+6;3+5,3+5,12X4X6X89,22,False,30
1169,2,12,12X4X6X89,4+8,4+8,12XXX6XX9,6,False,18
1169,3,9,12XXX6XX9,9,9,12XXX6XXX,0,False,9
1169,4,3,12XXX6XXX,1+2,1+2,XXXXX6XXX,3,False,6
1169,5,9,XXXXX6XXX,,,XXXXX6XXX,6,True,6
1170,0,3,123456789,3;1+2,3,12X456789,39,False,42
1170,1,4,12X456789,4,4,12XX56789,34,False,38
1170,2,5,12XX56789,5,5,12XXX6789,28,False,33
1170,3,5,12XXX6789,,,12XXX6789,33,True,33
1171,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
1171,1,6,X2345X789,2+4,2+4,XX3X5X789,26,False,32
1171,2,8,XX3X5X789,8;3+5,8,XX3X5X7X9,16,False,24
1171,3,6,XX3X5X7X9,,,XX3X5X7X9,24,True,24
1172,0,8,123456789,8;1+7;2+6;3+5,2+6,1X345X789,29,False,37
1172,1,3,1X345X789,3,3,1XX45X789,31,False,34
1172,2,4,1XX45X789,4,4,1XXX5X789,26,False,30
1172,3,7,1XXX5X789,7,7,1XXX5XX89,16,False,23
1172,4,6,1XXX5XX89,1+5,1+5,XXXXXXX89,11,False,17
1172,5,4,XXXXXXX89,,,XXXXXXX89,17,True,17
1173,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
1173,1,3,X234X6789,3,3,X2X4X6789,33,False,36
1173,2,8,X2X4X6789,8;2+6,2+6,XXX4XX789,20,False,28
1173,3,7,XXX4XX789,7,7,XXX4XXX89,14,False,21
1173,4,3,XXX4XXX89,,,XXX4XXX89,21,True,21
1174,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
1174,1,11,123456X89,2+9;3+8;5+6,5+6,1234XXX89,16,False,27
1174,2,10,1234XXX89,1+9;2+8,1+9,X234XXX8X,7,False,17
1174,3,10,X234XXX8X,2+8,2+8,XX34XXXXX,-3,False,7
1174,4,11,XX34XXXXX,,,XX34XXXXX,7,True,7
1175,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
1175,1,5,12345X789,5;1+4;2+3,5,1234XX789,29,False,34
1175,2,4,1234XX789,4;1+3,4,123XXX789,26,False,30
1175,3,11,123XXX789,2+9;3+8,3+8,12XXXX7X9,8,False,19
1175,4,11,12XXXX7X9,2+9,2+9,1XXXXX7XX,-3,False,8
1175,5,7,1XXXXX7XX,7,7,1XXXXXXXX,-6,False,1
1175,6,7,1XXXXXXXX,,,1XXXXXXXX,1,True,1
1176,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
1176,1,5,X234X6789,2+3,2+3,XXX4X6789,29,False,34
1176,2,12,XXX4X6789,4+8,4+8,XXXXX67X9,10,False,22
1176,3,6,XXXXX67X9,6,6,XXXXXX7X9,10,False,16
1176,4,7,XXXXXX7X9,7,7,XXXXXXXX9,2,False,9
1176,5,4,XXXXXXXX9,,,XXXXXXXX9,9,True,9
1177,0,12,123456789,3+9;4+8;5+7,4+8,123X567X9,21,False,33
1177,1,8,123X567X9,1+7;2+6;3+5,3+5,12XXX67X9,17,False,25
1177,2,7,12XXX67X9,7;1+6,1+6,X2XXXX7X9,11,False,18
1177,3,4,X2XXXX7X9,,,X2XXXX7X9,18,True,18
1178,0,10,123456789,1+9;2+8;3+7;4+6,3+7,12X456X89,25,False,35
1178,1,9,12X456X89,9;1+8;4+5,9,12X456X8X,17,False,26
1178,2,12,12X456X8X,4+8,4+8,12XX56XXX,2,False,14
1178,3,7,12XX56XXX,1+6;2+5,1+6,X2XX5XXXX,0,False,7
1178,4,5,X2XX5XXXX,5,5,X2XXXXXXX,-3,False,2
1178,5,7,X2XXXXXXX,,,X2XXXXXXX,2,True,2
1179,0,2,123456789,2,2,1X3456789,41,False,43
1179,1,7,1X3456789,7;1+6;3+4,3+4,1XXX56789,29,False,36
1179,2,7,1XXX56789,7;1+6,7,1XXX56X89,22,False,29
1179,3,7,1XXX56X89,1+6,1+6,XXXX5XX89,15,False,22
1179,4,5,XXXX5XX89,5,5,XXXXXXX89,12,False,17
1179,5,10,XXXXXXX89,,,XXXXXXX89,17,True,17
1180,0,5,123456789,5;1+4;2+3,2+3,1XX456789,35,False,40
1180,1,5,1XX456789,5;1+4,5,1XX4X6789,30,False,35
1180,2,6,1XX4X6789,6,6,1XX4XX789,23,False,29
1180,3,2,1XX4XX789,,,1XX4XX789,29,True,29
1181,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
1181,1,7,X234X6789,7;3+4,3+4,X2XXX6789,25,False,32
1181,2,10,X2XXX6789,2+8,2+8,XXXXX67X9,12,False,22
1181,3,5,XXXXX67X9,,,XXXXX67X9,22,True,22
1182,0,12,123456789,3+9;4+8;5+7,3+9,12X45678X,21,False,33
1182,1,10,12X45678X,2+8;4+6,4+6,12XX5X78X,13,False,23
1182,2,6,12XX5X78X,1+5,1+5,X2XXXX78X,11,False,17
1182,3,7,X2XXXX78X,7,7,X2XXXXX8X,3,False,10
1182,4,6,X2XXXXX8X,,,X2XXXXX8X,10,True,10
1183,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
1183,1,9,123456X89,9;1+8;3+6;4+5,4+5,123XX6X89,20,False,29
1183,2,2,123XX6X89,2,2,1X3XX6X89,25,False,27
1183,3,4,1X3XX6X89,1+3,1+3,XXXXX6X89,19,False,23
1183,4,6,XXXXX6X89,6,6,XXXXXXX89,11,False,17
1183,5,8,XXXXXXX89,8,8,XXXXXXXX9,1,False,9
1183,6,8,XXXXXXXX9,,,XXXXXXXX9,9,True,9
1184,0,6,123456789,6;1+5;2+4,2+4,1X3X56789,33,False,39
1184,1,7,1X3X56789,7;1+6,7,1X3X56X89,25,False,32
1184,2,9,1X3X56X89,9;1+8;3+6,9,1X3X56X8X,14,False,23
1184,3,10,1X3X56X8X,,,1X3X56X8X,23,True,23
1185,0,5,123456789,5;1+4;2+3,2+3,1XX456789,35,False,40
1185,1,5,1XX456789,5;1+4,1+4,XXXX56789,30,False,35
1185,2,9,XXXX56789,9,9,XXXX5678X,17,False,26
1185,3,8,XXXX5678X,8,8,XXXX567XX,10,False,18
1185,4,9,XXXX567XX,,,XXXX567XX,18,True,18
1186,0,9,123456789,9;1+8;2+7;3+6;4+5,9,12345678X,27,False,36
1186,1,2,12345678X,2,2,1X345678X,32,False,34
1186,2,10,1X345678X,3+7;4+6,3+7,1XX456X8X,14,False,24
1186,3,5,1XX456X8X,5;1+4,1+4,XXXX56X8X,14,False,19
1186,4,3,XXXX56X8X,,,XXXX56X8X,19,True,19
1187,0,12,123456789,3+9;4+8;5+7,4+8,123X567X9,21,False,33
1187,1,2,123X567X9,2,2,1X3X567X9,29,False,31
1187,2,6,1X3X567X9,6;1+5,1+5,XX3XX67X9,19,False,25
1187,3,11,XX3XX67X9,,,XX3XX67X9,25,True,25
1188,0,5,123456789,5;1+4;2+3,2+3,1XX456789,35,False,40
1188,1,5,1XX456789,5;1+4,1+4,XXXX56789,30,False,35
1188,2,5,XXXX56789,5,5,XXXXX6789,25,False,30
1188,3,4,XXXXX6789,,,XXXXX6789,30,True,30
1189,0,10,123456789,1+9;2+8;3+7;4+6,4+6,123X5X789,25,False,35
1189,1,7,123X5X789,7;2+5,2+5,1X3XXX789,21,False,28
1189,2,5,1X3XXX789,,,1X3XXX789,28,True,28
1190,0,10,123456789,1+9;2+8;3+7;4+6,1+9,X2345678X,25,False,35
1190,1,4,X2345678X,4,4,X23X5678X,27,False,31
1190,2,8,X23X5678X,8;2+6;3+5,2+6,XX3X5X78X,15,False,23
1190,3,8,XX3X5X78X,8;3+5,8,XX3X5X7XX,7,False,15
1190,4,9,XX3X5X7XX,,,XX3X5X7XX,15,True,15
1191,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
1191,1,8,12345X789,8;1+7;3+5,1+7,X2345XX89,23,False,31
1191,2,10,X2345XX89,2+8,2+8,XX345XXX9,11,False,21
1191,3,5,XX345XXX9,5,5,XX34XXXX9,11,False,16
1191,4,10,XX34XXXX9,,,XX34XXXX9,16,True,16
1192,0,10,123456789,1+9;2+8;3+7;4+6,3+7,12X456X89,25,False,35
1192,1,6,12X456X89,6;1+5;2+4,6,12X45XX89,23,False,29
1192,2,5,12X45XX89,5;1+4,1+4,X2XX5XX89,19,False,24
1192,3,8,X2XX5XX89,8,8,X2XX5XXX9,8,False,16
1192,4,2,X2XX5XXX9,2,2,XXXX5XXX9,12,False,14
1192,5,8,XXXX5XXX9,,,XXXX5XXX9,14,True,14
1193,0,9,123456789,9;1+8;2+7;3+6;4+5,4+5,123XX6789,27,False,36
1193,1,6,123XX6789,6,6,123XXX789,24,False,30
1193,2,6,123XXX789,,,123XXX789,30,True,30
1194,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
1194,1,4,X2345X789,4,4,X23X5X789,30,False,34
1194,2,3,X23X5X789,3,3,X2XX5X789,28,False,31
1194,3,4,X2XX5X789,,,X2XX5X789,31,True,31
1195,0,8,123456789,8;1+7;2+6;3+5,3+5,12X4X6789,29,False,37
1195,1,3,12X4X6789,1+2,1+2,XXX4X6789,31,False,34
1195,2,7,XXX4X6789,7,7,XXX4X6X89,20,False,27
1195,3,8,XXX4X6X89,8,8,XXX4X6XX9,11,False,19
1195,4,5,XXX4X6XX9,,,XXX4X6XX9,19,True,19
1196,0,8,123456789,8;1+7;2+6;3+5,3+5,12X4X6789,29,False,37
1196,1,10,12X4X6789,1+9;2+8;4+6,1+9,X2X4X678X,17,False,27
1196,2,9,X2X4X678X,2+7,2+7,XXX4X6X8X,9,False,18
1196,3,7,XXX4X6X8X,,,XXX4X6X8X,18,True,18
1197,0,5,123456789,5;1+4;2+3,2+3,1XX456789,35,False,40
1197,1,8,1XX456789,8;1+7,1+7,XXX456X89,24,False,32
1197,2,7,XXX456X89,,,XXX456X89,32,True,32
1198,0,8,123456789,8;1+7;2+6;3+5,2+6,1X345X789,29,False,37
